Student_ID,Student_Name,Course,Branch,Fees,Paid_Fees,Gender,Phone,Email,Join_Date,Remarks
1001,Omkar Yadav,Data Analytics,Chinchwad,30000,20000.0,F,9876543210,test@gmail.com,32/01/2025,
1002,vaibhav patil,Data Analytics,Nagpur,30000,50000.0,M,,USER@MAIL.COM,32/01/2025,  good  
1003,Rohit Sharma,Testing,Chinchwad,25000,20000.0,Female,99999,invalidmail,15/02/2025,  good  
1004,Ishwar Patil,Data Analytics,Pune,50000,10000.0,Male,99999,invalidmail,01-01-2025,NA
1005,Anjali Patil,Data Analytics,Hadapsar,25000,50000.0,Male,,invalidmail,15/02/2025,
1006,vaibhav patil,Data Science,Chinchwad,25000,20000.0,M,,invalidmail,32/01/2025,excellent
1007,PRANAV patil,Python Full Stack,Chinchwad,30000,,Male,9876543210,USER@MAIL.COM,15/02/2025,  good  
1008,Rohit Sharma,Java Full Stack,Chinchwad,"50,000",,F,99999,test@gmail.com,15/02/2025,
1009,Ishwar Patil,Java Full Stack,,25000,20000.0,Male,9876500000,student@yahoo.com,32/01/2025,NA
1010,PRANAV patil,Python Full Stack,Nagpur,30000,,Male,,student@yahoo.com,32/01/2025,excellent
1011,     yogesh tayade    ,Data Science,Karve Nagar,50000,10000.0,M,9876543210,USER@MAIL.COM,15/02/2025,NA
1012,Sneha Joshi,Data Analytics,Hadapsar,50000,50000.0,Female,,invalidmail,01-01-2025,
1013,Anjali Patil,DA,Chinchwad,25000,30000.0,Female,9876500000,student@yahoo.com,01-01-2025,excellent
1014,Anjali Patil,Data Science,Karve Nagar,25000,,Male,,USER@MAIL.COM,15/02/2025,excellent
1015,PRANAV patil,Testing,Karve Nagar,25000,50000.0,Male,,test@gmail.com,01-01-2025,excellent
1016,umesh mirge,Data Science,Pune,30000,50000.0,M,9876543210,student@yahoo.com,01-01-2025,
1017,PRANAV patil,Data Science,Hadapsar,40000,20000.0,Male,,student@yahoo.com,15/02/2025,
1018,  yogesh tayade ,Python Full Stack,,"50,000",,Male,,student@yahoo.com,01-01-2025,  good  
1019,  yogesh tayade ,Data Analytics,Chinchwad,25000,50000.0,F,,USER@MAIL.COM,01-01-2025,
1020,vaibhav patil,Data Science,Pune,25000,30000.0,M,,USER@MAIL.COM,2025-03-10,NA
1021,  yogesh tayade ,Testing,Nagpur,"50,000",50000.0,Female,9876500000,student@yahoo.com,32/01/2025,  good  
