RollNo,Name,Python,SQL,PowerBi
101,Vaibhav,85,78,90
102,Arati,92,88,95
103,Rahul,70,75,80
104,Priya,88,82,91
105,Amit,76,80,74
106,Neha,95,90,98
107,Rohan,68,72,70
108,Sneha,84,79,85
109,Karan,77,81,76
110,Pooja,91,87,93
111,Ankit,73,69,71
112,Meera,89,92,90
113,Vikram,65,70,68
114,Kavita,94,96,97
115,Sachin,80,78,82
116,Deepa,86,84,88
117,Nikhil,72,74,73
118,Shweta,90,89,92
119,Ajay,67,71,69
120,Komal,93,91,95
121,Manoj,75,77,79
122,Ritika,88,85,87
123,Sandeep,69,73,72
124,Aarti,96,94,99
125,Prakash,81,79,83
126,Divya,87,90,89
127,Mohit,74,76,75
128,Anjali,92,93,94
129,Harsh,78,80,77
130,Payal,85,86,88
131,Sakshi,90,89,79
