loan_id,customer_name,age,education_level,employment_type,credit_score,loan_purpose,loan_amount,interest_rate,loan_term_year,loan_default
L001,Aarav Sharma,25,Graduate,Salaried,720,Education,250000,10.5,5,No
L002,Diya Patel,32,Post Graduate,Self Employed,680,Home,750000,11.2,10,No
L003,Rohan Verma,28,Graduate,Salaried,610,Car,400000,13.5,7,Yes
L004,Ananya Singh,35,Post Graduate,Business,780,Business,1200000,9.8,12,No
L005,Vivaan Gupta,23,Graduate,Salaried,590,Education,200000,14.2,5,Yes
L006,Ishita Joshi,30,Post Graduate,Salaried,710,Home,850000,10.8,15,No
L007,Aditya Kulkarni,41,Graduate,Business,650,Business,950000,12.5,10,No
L008,Meera Nair,27,Graduate,Salaried,560,Personal,300000,15.2,4,Yes
L009,Karan Mehta,38,Post Graduate,Self Employed,730,Home,1100000,10.1,20,No
L010,Sneha Deshmukh,29,Graduate,Salaried,640,Car,450000,12.8,6,No
L011,Arjun Reddy,45,Post Graduate,Business,790,Business,1500000,9.2,15,No
L012,Kavya Iyer,24,Graduate,Salaried,600,Education,180000,13.9,5,Yes
L013,Rahul Chavan,31,Graduate,Self Employed,670,Personal,350000,12.3,5,No
L014,Priya Yadav,36,Post Graduate,Salaried,740,Home,950000,10.0,15,No
L015,Nikhil Patil,26,Graduate,Salaried,580,Car,420000,14.5,7,Yes
L016,Aditi Mishra,34,Post Graduate,Business,760,Business,1300000,9.7,12,No
L017,Omkar Jadhav,28,Graduate,Salaried,620,Personal,280000,13.1,4,No
L018,Pooja Sharma,39,Post Graduate,Self Employed,700,Home,1050000,10.6,18,No
L019,Siddharth Jain,42,Graduate,Business,810,Business,1700000,8.9,15,No
L020,Neha Kapoor,25,Graduate,Salaried,570,Education,220000,14.8,5,Yes
L021,Tanmay Shinde,33,Post Graduate,Salaried,690,Home,820000,11.1,12,No
L022,Ritika Gupta,29,Graduate,Self Employed,650,Car,480000,12.9,6,No
L023,Yash Thakur,37,Post Graduate,Business,770,Business,1250000,9.6,10,No
L024,Shreya Pawar,24,Graduate,Salaried,610,Education,240000,13.7,5,Yes
L025,Harsh Agrawal,40,Post Graduate,Self Employed,720,Home,980000,10.4,15,No
L026,Vaishnavi More,27,Graduate,Salaried,590,Personal,260000,14.3,4,Yes
